doc_id,file,title,topic_key,department,department_code,type,language,office,office_code,version,status,effective_date,superseded_by,related
FAC-0136,ar/FAC-0136_visitor-management-policy_Procedure.txt,إدارة الزوار - إجراء (مكتب الرياض),visitor_management,Facilities,FAC,Procedure,ar,مكتب الرياض,RUH,1.2,Superseded,2023-03-06,FAC-0028,FAC-0024 LEG-0008
HR-0281,en/HR-0281_unpaid-leave-policy_Policy.txt,Unpaid Leave Policy (Riyadh Office),unpaid_leave,Human Resources,HR,Policy,en,Riyadh Office,RUH,2.3,Active,2025-03-22,,HR-0007 HR-0015
IT-0201,en/IT-0201_hardware-request-policy_Policy.txt,Hardware Request Policy (Riyadh Office),hardware_request,Information Technology,IT,Policy,en,Riyadh Office,RUH,2.1,Active,2023-01-02,,IT-0087 IT-0071 FAC-0063
FIN-0145,en/FIN-0145_expense-reimbursement-policy_Policy.txt,Expense Reimbursement Policy (Jeddah Office),expense_reimbursement,Finance,FIN,Policy,en,Jeddah Office,JED,2.4,Active,2024-05-16,,FIN-0015 FIN-0023 FIN-0031
FAC-0137,en/FAC-0137_workplace-health-and-safety-policy_Policy.txt,Workplace Health and Safety Policy (Riyadh Office),health_safety,Facilities,FAC,Policy,en,Riyadh Office,RUH,2.1,Active,2025-06-15,,FAC-0047 FAC-0055 FAC-0063
HR-0282,ar/HR-0282_unpaid-leave-policy_Policy.txt,سياسة الإجازة غير المدفوعة (مكتب الرياض),unpaid_leave,Human Resources,HR,Policy,ar,مكتب الرياض,RUH,2.2,Active,2024-07-07,,HR-0008 HR-0016
IT-0202,ar/IT-0202_hardware-request-policy_Policy.txt,سياسة طلب الأجهزة (مكتب الرياض),hardware_request,Information Technology,IT,Policy,ar,مكتب الرياض,RUH,2.1,Active,2024-06-06,,IT-0088 IT-0072 FAC-0064
FIN-0146,ar/FIN-0146_expense-reimbursement-policy_Policy.txt,سياسة استرداد المصروفات (مكتب جدة),expense_reimbursement,Finance,FIN,Policy,ar,مكتب جدة,JED,2.2,Active,2023-10-25,,FIN-0016 FIN-0024 FIN-0032
FAC-0138,ar/FAC-0138_workplace-health-and-safety-policy_Policy.txt,سياسة الصحة والسلامة في مكان العمل (مكتب الرياض),health_safety,Facilities,FAC,Policy,ar,مكتب الرياض,RUH,2.4,Active,2025-05-10,,FAC-0048 FAC-0056 FAC-0064
HR-0283,en/HR-0283_unpaid-leave-policy_QuickReference.txt,Unpaid Leave - Quick Reference (Riyadh Office),unpaid_leave,Human Resources,HR,Quick Reference,en,Riyadh Office,RUH,2.2,Active,2023-09-08,,HR-0007 HR-0015
IT-0203,en/IT-0203_hardware-request-policy_QuickReference.txt,Hardware Request - Quick Reference (Riyadh Office),hardware_request,Information Technology,IT,Quick Reference,en,Riyadh Office,RUH,2.4,Active,2024-11-06,,IT-0087 IT-0071 FAC-0063
FIN-0147,en/FIN-0147_expense-reimbursement-policy_QuickReference.txt,Expense Reimbursement - Quick Reference (Jeddah Office),expense_reimbursement,Finance,FIN,Quick Reference,en,Jeddah Office,JED,2.3,Active,2024-10-21,,FIN-0015 FIN-0023 FIN-0031
FAC-0139,en/FAC-0139_workplace-health-and-safety-policy_QuickReference.txt,Workplace Health and Safety - Quick Reference (Riyadh Office),health_safety,Facilities,FAC,Quick Reference,en,Riyadh Office,RUH,1.5,Superseded,2023-01-15,FAC-0039,FAC-0047 FAC-0055 FAC-0063
HR-0284,ar/HR-0284_unpaid-leave-policy_QuickReference.txt,الإجازة غير المدفوعة - مرجع سريع (مكتب الرياض),unpaid_leave,Human Resources,HR,Quick Reference,ar,مكتب الرياض,RUH,2.0,Active,2024-01-24,,HR-0008 HR-0016
IT-0204,ar/IT-0204_hardware-request-policy_QuickReference.txt,طلب الأجهزة - مرجع سريع (مكتب الرياض),hardware_request,Information Technology,IT,Quick Reference,ar,مكتب الرياض,RUH,2.3,Active,2023-02-04,,IT-0088 IT-0072 FAC-0064
FIN-0148,ar/FIN-0148_expense-reimbursement-policy_QuickReference.txt,استرداد المصروفات - مرجع سريع (مكتب جدة),expense_reimbursement,Finance,FIN,Quick Reference,ar,مكتب جدة,JED,2.3,Active,2024-10-19,,FIN-0016 FIN-0024 FIN-0032
FAC-0140,ar/FAC-0140_workplace-health-and-safety-policy_QuickReference.txt,الصحة والسلامة في مكان العمل - مرجع سريع (مكتب الرياض),health_safety,Facilities,FAC,Quick Reference,ar,مكتب الرياض,RUH,1.3,Superseded,2023-08-23,FAC-0040,FAC-0048 FAC-0056 FAC-0064
HR-0285,en/HR-0285_unpaid-leave-policy_Procedure.txt,Unpaid Leave - Procedure (Riyadh Office),unpaid_leave,Human Resources,HR,Procedure,en,Riyadh Office,RUH,2.2,Active,2025-01-26,,HR-0007 HR-0015
IT-0205,en/IT-0205_hardware-request-policy_Procedure.txt,Hardware Request - Procedure (Riyadh Office),hardware_request,Information Technology,IT,Procedure,en,Riyadh Office,RUH,2.2,Active,2023-03-03,,IT-0087 IT-0071 FAC-0063
FIN-0149,en/FIN-0149_expense-reimbursement-policy_Procedure.txt,Expense Reimbursement - Procedure (Jeddah Office),expense_reimbursement,Finance,FIN,Procedure,en,Jeddah Office,JED,1.2,Superseded,2023-07-14,FIN-0003,FIN-0015 FIN-0023 FIN-0031
FAC-0141,en/FAC-0141_workplace-health-and-safety-policy_Procedure.txt,Workplace Health and Safety - Procedure (Riyadh Office),health_safety,Facilities,FAC,Procedure,en,Riyadh Office,RUH,2.3,Active,2023-09-23,,FAC-0047 FAC-0055 FAC-0063
HR-0286,ar/HR-0286_unpaid-leave-policy_Procedure.txt,الإجازة غير المدفوعة - إجراء (مكتب الرياض),unpaid_leave,Human Resources,HR,Procedure,ar,مكتب الرياض,RUH,2.2,Active,2023-10-29,,HR-0008 HR-0016
IT-0206,ar/IT-0206_hardware-request-policy_Procedure.txt,طلب الأجهزة - إجراء (مكتب الرياض),hardware_request,Information Technology,IT,Procedure,ar,مكتب الرياض,RUH,1.4,Superseded,2023-05-26,IT-0076,IT-0088 IT-0072 FAC-0064
FIN-0150,ar/FIN-0150_expense-reimbursement-policy_Procedure.txt,استرداد المصروفات - إجراء (مكتب جدة),expense_reimbursement,Finance,FIN,Procedure,ar,مكتب جدة,JED,2.0,Active,2024-10-26,,FIN-0016 FIN-0024 FIN-0032
FAC-0142,ar/FAC-0142_workplace-health-and-safety-policy_Procedure.txt,الصحة والسلامة في مكان العمل - إجراء (مكتب الرياض),health_safety,Facilities,FAC,Procedure,ar,مكتب الرياض,RUH,2.1,Active,2024-09-22,,FAC-0048 FAC-0056 FAC-0064
HR-0287,en/HR-0287_working-hours-policy_Policy.txt,Working Hours Policy (Riyadh Office),working_hours,Human Resources,HR,Policy,en,Riyadh Office,RUH,2.2,Active,2024-06-25,,HR-0055 HR-0071 HR-0063
IT-0207,en/IT-0207_clear-desk-and-screen-policy_Policy.txt,Clear Desk and Screen Policy (Riyadh Office),clear_desk,Information Technology,IT,Policy,en,Riyadh Office,RUH,2.2,Active,2023-12-14,,IT-0127 LEG-0007
FIN-0151,en/FIN-0151_petty-cash-policy_Policy.txt,Petty Cash Policy (Jeddah Office),petty_cash,Finance,FIN,Policy,en,Jeddah Office,JED,2.0,Active,2023-12-23,,FIN-0007
FAC-0143,en/FAC-0143_fire-safety-policy_Policy.txt,Fire Safety Policy (Riyadh Office),fire_safety,Facilities,FAC,Policy,en,Riyadh Office,RUH,2.0,Active,2024-03-02,,FAC-0039 FAC-0023
HR-0288,ar/HR-0288_working-hours-policy_Policy.txt,سياسة ساعات العمل (مكتب الرياض),working_hours,Human Resources,HR,Policy,ar,مكتب الرياض,RUH,2.3,Active,2023-08-09,,HR-0056 HR-0072 HR-0064
IT-0208,ar/IT-0208_clear-desk-and-screen-policy_Policy.txt,سياسة المكتب والشاشة النظيفين (مكتب الرياض),clear_desk,Information Technology,IT,Policy,ar,مكتب الرياض,RUH,2.3,Active,2025-05-28,,IT-0128 LEG-0008
FIN-0152,ar/FIN-0152_petty-cash-policy_Policy.txt,سياسة المصروفات النثرية (مكتب جدة),petty_cash,Finance,FIN,Policy,ar,مكتب جدة,JED,2.3,Active,2024-05-11,,FIN-0008
FAC-0144,ar/FAC-0144_fire-safety-policy_Policy.txt,سياسة السلامة من الحرائق (مكتب الرياض),fire_safety,Facilities,FAC,Policy,ar,مكتب الرياض,RUH,2.0,Active,2025-02-08,,FAC-0040 FAC-0024
HR-0289,en/HR-0289_working-hours-policy_QuickReference.txt,Working Hours - Quick Reference (Riyadh Office),working_hours,Human Resources,HR,Quick Reference,en,Riyadh Office,RUH,2.4,Active,2023-01-30,,HR-0055 HR-0071 HR-0063
IT-0209,en/IT-0209_clear-desk-and-screen-policy_QuickReference.txt,Clear Desk and Screen - Quick Reference (Riyadh Office),clear_desk,Information Technology,IT,Quick Reference,en,Riyadh Office,RUH,2.2,Active,2025-06-17,,IT-0127 LEG-0007
FIN-0153,en/FIN-0153_petty-cash-policy_QuickReference.txt,Petty Cash - Quick Reference (Jeddah Office),petty_cash,Finance,FIN,Quick Reference,en,Jeddah Office,JED,2.3,Active,2024-11-09,,FIN-0007
FAC-0145,en/FAC-0145_fire-safety-policy_QuickReference.txt,Fire Safety - Quick Reference (Riyadh Office),fire_safety,Facilities,FAC,Quick Reference,en,Riyadh Office,RUH,2.1,Active,2023-08-01,,FAC-0039 FAC-0023
HR-0290,ar/HR-0290_working-hours-policy_QuickReference.txt,ساعات العمل - مرجع سريع (مكتب الرياض),working_hours,Human Resources,HR,Quick Reference,ar,مكتب الرياض,RUH,1.5,Superseded,2023-03-19,HR-0048,HR-0056 HR-0072 HR-0064
IT-0210,ar/IT-0210_clear-desk-and-screen-policy_QuickReference.txt,المكتب والشاشة النظيفين - مرجع سريع (مكتب الرياض),clear_desk,Information Technology,IT,Quick Reference,ar,مكتب الرياض,RUH,2.3,Active,2025-06-17,,IT-0128 LEG-0008
FIN-0154,ar/FIN-0154_petty-cash-policy_QuickReference.txt,المصروفات النثرية - مرجع سريع (مكتب جدة),petty_cash,Finance,FIN,Quick Reference,ar,مكتب جدة,JED,2.2,Active,2025-06-10,,FIN-0008
FAC-0146,ar/FAC-0146_fire-safety-policy_QuickReference.txt,السلامة من الحرائق - مرجع سريع (مكتب الرياض),fire_safety,Facilities,FAC,Quick Reference,ar,مكتب الرياض,RUH,2.3,Active,2024-03-14,,FAC-0040 FAC-0024
HR-0291,en/HR-0291_working-hours-policy_Procedure.txt,Working Hours - Procedure (Riyadh Office),working_hours,Human Resources,HR,Procedure,en,Riyadh Office,RUH,2.1,Active,2023-02-21,,HR-0055 HR-0071 HR-0063
IT-0211,en/IT-0211_clear-desk-and-screen-policy_Procedure.txt,Clear Desk and Screen - Procedure (Riyadh Office),clear_desk,Information Technology,IT,Procedure,en,Riyadh Office,RUH,2.3,Active,2025-03-10,,IT-0127 LEG-0007
FIN-0155,en/FIN-0155_petty-cash-policy_Procedure.txt,Petty Cash - Procedure (Jeddah Office),petty_cash,Finance,FIN,Procedure,en,Jeddah Office,JED,2.1,Active,2023-09-28,,FIN-0007
FAC-0147,en/FAC-0147_fire-safety-policy_Procedure.txt,Fire Safety - Procedure (Riyadh Office),fire_safety,Facilities,FAC,Procedure,en,Riyadh Office,RUH,2.2,Active,2023-06-19,,FAC-0039 FAC-0023
HR-0292,ar/HR-0292_working-hours-policy_Procedure.txt,ساعات العمل - إجراء (مكتب الرياض),working_hours,Human Resources,HR,Procedure,ar,مكتب الرياض,RUH,2.4,Active,2024-10-24,,HR-0056 HR-0072 HR-0064
IT-0212,ar/IT-0212_clear-desk-and-screen-policy_Procedure.txt,المكتب والشاشة النظيفين - إجراء (مكتب الرياض),clear_desk,Information Technology,IT,Procedure,ar,مكتب الرياض,RUH,2.4,Active,2025-02-26,,IT-0128 LEG-0008
FIN-0156,ar/FIN-0156_petty-cash-policy_Procedure.txt,المصروفات النثرية - إجراء (مكتب جدة),petty_cash,Finance,FIN,Procedure,ar,مكتب جدة,JED,1.6,Superseded,2023-10-14,FIN-0060,FIN-0008
FAC-0148,ar/FAC-0148_fire-safety-policy_Procedure.txt,السلامة من الحرائق - إجراء (مكتب الرياض),fire_safety,Facilities,FAC,Procedure,ar,مكتب الرياض,RUH,2.2,Active,2023-10-12,,FAC-0040 FAC-0024
HR-0293,en/HR-0293_overtime-policy_Policy.txt,Overtime Policy (Riyadh Office),overtime,Human Resources,HR,Policy,en,Riyadh Office,RUH,2.2,Active,2025-03-26,,HR-0047 OPS-0047
IT-0213,en/IT-0213_printing-policy_Policy.txt,Printing Policy (Riyadh Office),printing,Information Technology,IT,Policy,en,Riyadh Office,RUH,1.1,Superseded,2023-11-21,IT-0121,IT-0119
FIN-0157,en/FIN-0157_payroll-schedule-policy_Policy.txt,Payroll Schedule Policy (Jeddah Office),payroll_schedule,Finance,FIN,Policy,en,Jeddah Office,JED,2.3,Active,2024-01-24,,HR-0103 FIN-0079
FAC-0149,en/FAC-0149_workspace-ergonomics-policy_Policy.txt,Workspace Ergonomics Policy (Riyadh Office),workspace_ergonomics,Facilities,FAC,Policy,en,Riyadh Office,RUH,2.4,Active,2024-05-26,,IT-0079 FAC-0039 HR-0063
HR-0294,ar/HR-0294_overtime-policy_Policy.txt,سياسة العمل الإضافي (مكتب الرياض),overtime,Human Resources,HR,Policy,ar,مكتب الرياض,RUH,2.0,Active,2023-10-16,,HR-0048 OPS-0048
IT-0214,ar/IT-0214_printing-policy_Policy.txt,سياسة الطباعة (مكتب الرياض),printing,Information Technology,IT,Policy,ar,مكتب الرياض,RUH,2.4,Active,2025-01-15,,IT-0120
FIN-0158,ar/FIN-0158_payroll-schedule-policy_Policy.txt,سياسة جدول الرواتب (مكتب جدة),payroll_schedule,Finance,FIN,Policy,ar,مكتب جدة,JED,2.2,Active,2024-04-10,,HR-0104 FIN-0080
FAC-0150,ar/FAC-0150_workspace-ergonomics-policy_Policy.txt,سياسة بيئة العمل المريحة (مكتب الرياض),workspace_ergonomics,Facilities,FAC,Policy,ar,مكتب الرياض,RUH,2.4,Active,2025-03-05,,IT-0080 FAC-0040 HR-0064
HR-0295,en/HR-0295_overtime-policy_QuickReference.txt,Overtime - Quick Reference (Riyadh Office),overtime,Human Resources,HR,Quick Reference,en,Riyadh Office,RUH,1.6,Superseded,2023-06-18,HR-0055,HR-0047 OPS-0047
IT-0215,en/IT-0215_printing-policy_QuickReference.txt,Printing - Quick Reference (Riyadh Office),printing,Information Technology,IT,Quick Reference,en,Riyadh Office,RUH,2.1,Active,2023-11-11,,IT-0119
FIN-0159,en/FIN-0159_payroll-schedule-policy_QuickReference.txt,Payroll Schedule - Quick Reference (Jeddah Office),payroll_schedule,Finance,FIN,Quick Reference,en,Jeddah Office,JED,1.5,Superseded,2023-03-08,FIN-0071,HR-0103 FIN-0079
FAC-0151,en/FAC-0151_workspace-ergonomics-policy_QuickReference.txt,Workspace Ergonomics - Quick Reference (Riyadh Office),workspace_ergonomics,Facilities,FAC,Quick Reference,en,Riyadh Office,RUH,2.3,Active,2023-06-15,,IT-0079 FAC-0039 HR-0063
HR-0296,ar/HR-0296_overtime-policy_QuickReference.txt,العمل الإضافي - مرجع سريع (مكتب الرياض),overtime,Human Resources,HR,Quick Reference,ar,مكتب الرياض,RUH,2.0,Active,2025-06-16,,HR-0048 OPS-0048
IT-0216,ar/IT-0216_printing-policy_QuickReference.txt,الطباعة - مرجع سريع (مكتب الرياض),printing,Information Technology,IT,Quick Reference,ar,مكتب الرياض,RUH,2.1,Active,2024-12-01,,IT-0120
FIN-0160,ar/FIN-0160_payroll-schedule-policy_QuickReference.txt,جدول الرواتب - مرجع سريع (مكتب جدة),payroll_schedule,Finance,FIN,Quick Reference,ar,مكتب جدة,JED,1.5,Superseded,2023-05-04,FIN-0072,HR-0104 FIN-0080
FAC-0152,ar/FAC-0152_workspace-ergonomics-policy_QuickReference.txt,بيئة العمل المريحة - مرجع سريع (مكتب الرياض),workspace_ergonomics,Facilities,FAC,Quick Reference,ar,مكتب الرياض,RUH,2.4,Active,2023-03-07,,IT-0080 FAC-0040 HR-0064
HR-0297,en/HR-0297_overtime-policy_Procedure.txt,Overtime - Procedure (Riyadh Office),overtime,Human Resources,HR,Procedure,en,Riyadh Office,RUH,2.1,Active,2024-07-16,,HR-0047 OPS-0047
IT-0217,en/IT-0217_printing-policy_Procedure.txt,Printing - Procedure (Riyadh Office),printing,Information Technology,IT,Procedure,en,Riyadh Office,RUH,2.0,Active,2023-02-12,,IT-0119
FIN-0161,en/FIN-0161_payroll-schedule-policy_Procedure.txt,Payroll Schedule - Procedure (Jeddah Office),payroll_schedule,Finance,FIN,Procedure,en,Jeddah Office,JED,2.0,Active,2023-12-22,,HR-0103 FIN-0079
FAC-0153,en/FAC-0153_workspace-ergonomics-policy_Procedure.txt,Workspace Ergonomics - Procedure (Riyadh Office),workspace_ergonomics,Facilities,FAC,Procedure,en,Riyadh Office,RUH,2.2,Active,2024-01-22,,IT-0079 FAC-0039 HR-0063
HR-0298,ar/HR-0298_overtime-policy_Procedure.txt,العمل الإضافي - إجراء (مكتب الرياض),overtime,Human Resources,HR,Procedure,ar,مكتب الرياض,RUH,2.1,Active,2023-10-28,,HR-0048 OPS-0048
IT-0218,ar/IT-0218_printing-policy_Procedure.txt,الطباعة - إجراء (مكتب الرياض),printing,Information Technology,IT,Procedure,ar,مكتب الرياض,RUH,2.4,Active,2025-04-22,,IT-0120
FIN-0162,ar/FIN-0162_payroll-schedule-policy_Procedure.txt,جدول الرواتب - إجراء (مكتب جدة),payroll_schedule,Finance,FIN,Procedure,ar,مكتب جدة,JED,2.2,Active,2023-09-01,,HR-0104 FIN-0080
FAC-0154,ar/FAC-0154_workspace-ergonomics-policy_Procedure.txt,بيئة العمل المريحة - إجراء (مكتب الرياض),workspace_ergonomics,Facilities,FAC,Procedure,ar,مكتب الرياض,RUH,1.2,Superseded,2024-01-22,FAC-0060,IT-0080 FAC-0040 HR-0064
HR-0299,en/HR-0299_remote-work-policy_Policy.txt,Remote Work Policy (Riyadh Office),remote_work,Human Resources,HR,Policy,en,Riyadh Office,RUH,2.0,Active,2023-02-21,,HR-0047 IT-0047 IT-0079
IT-0219,en/IT-0219_it-support-service-levels_Policy.txt,IT Support Service Levels (Riyadh Office),help_desk_sla,Information Technology,IT,Policy,en,Riyadh Office,RUH,2.1,Active,2024-12-20,,IT-0023 IT-0079
FIN-0163,en/FIN-0163_travel-cash-advance-policy_Policy.txt,Travel Cash Advance Policy (Jeddah Office),travel_advance,Finance,FIN,Policy,en,Jeddah Office,JED,2.0,Active,2023-08-13,,FIN-0023 FIN-0031 FIN-0007
FAC-0155,en/FAC-0155_kitchen-and-break-area-policy_Policy.txt,Kitchen and Break Area Policy (Riyadh Office),kitchen_use,Facilities,FAC,Policy,en,Riyadh Office,RUH,2.3,Active,2023-02-05,,
HR-0300,ar/HR-0300_remote-work-policy_Policy.txt,سياسة العمل عن بُعد (مكتب الرياض),remote_work,Human Resources,HR,Policy,ar,مكتب الرياض,RUH,2.0,Active,2025-01-06,,HR-0048 IT-0048 IT-0080
IT-0220,ar/IT-0220_it-support-service-levels_Policy.txt,مستويات خدمة الدعم التقني (مكتب الرياض),help_desk_sla,Information Technology,IT,Policy,ar,مكتب الرياض,RUH,2.0,Active,2024-12-02,,IT-0024 IT-0080
FIN-0164,ar/FIN-0164_travel-cash-advance-policy_Policy.txt,سياسة السلفة النقدية للسفر (مكتب جدة),travel_advance,Finance,FIN,Policy,ar,مكتب جدة,JED,2.0,Active,2023-01-10,,FIN-0024 FIN-0032 FIN-0008
FAC-0156,ar/FAC-0156_kitchen-and-break-area-policy_Policy.txt,سياسة المطبخ ومناطق الاستراحة (مكتب الرياض),kitchen_use,Facilities,FAC,Policy,ar,مكتب الرياض,RUH,2.4,Active,2025-02-07,,
HR-0301,en/HR-0301_remote-work-policy_QuickReference.txt,Remote Work - Quick Reference (Riyadh Office),remote_work,Human Resources,HR,Quick Reference,en,Riyadh Office,RUH,2.2,Active,2024-02-23,,HR-0047 IT-0047 IT-0079
IT-0221,en/IT-0221_it-support-service-levels_QuickReference.txt,IT Support Service Levels - Quick Reference (Riyadh Office),help_desk_sla,Information Technology,IT,Quick Reference,en,Riyadh Office,RUH,1.4,Superseded,2023-05-10,IT-0135,IT-0023 IT-0079
FIN-0165,en/FIN-0165_travel-cash-advance-policy_QuickReference.txt,Travel Cash Advance - Quick Reference (Jeddah Office),travel_advance,Finance,FIN,Quick Reference,en,Jeddah Office,JED,2.3,Active,2023-11-10,,FIN-0023 FIN-0031 FIN-0007
FAC-0157,en/FAC-0157_kitchen-and-break-area-policy_QuickReference.txt,Kitchen and Break Area - Quick Reference (Riyadh Office),kitchen_use,Facilities,FAC,Quick Reference,en,Riyadh Office,RUH,2.3,Active,2023-02-28,,
HR-0302,ar/HR-0302_remote-work-policy_QuickReference.txt,العمل عن بُعد - مرجع سريع (مكتب الرياض),remote_work,Human Resources,HR,Quick Reference,ar,مكتب الرياض,RUH,1.3,Superseded,2023-03-16,HR-0064,HR-0048 IT-0048 IT-0080
IT-0222,ar/IT-0222_it-support-service-levels_QuickReference.txt,مستويات خدمة الدعم التقني - مرجع سريع (مكتب الرياض),help_desk_sla,Information Technology,IT,Quick Reference,ar,مكتب الرياض,RUH,2.4,Active,2023-03-08,,IT-0024 IT-0080
FIN-0166,ar/FIN-0166_travel-cash-advance-policy_QuickReference.txt,السلفة النقدية للسفر - مرجع سريع (مكتب جدة),travel_advance,Finance,FIN,Quick Reference,ar,مكتب جدة,JED,2.3,Active,2024-07-26,,FIN-0024 FIN-0032 FIN-0008
FAC-0158,ar/FAC-0158_kitchen-and-break-area-policy_QuickReference.txt,المطبخ ومناطق الاستراحة - مرجع سريع (مكتب الرياض),kitchen_use,Facilities,FAC,Quick Reference,ar,مكتب الرياض,RUH,2.1,Active,2023-03-14,,
HR-0303,en/HR-0303_remote-work-policy_Procedure.txt,Remote Work - Procedure (Riyadh Office),remote_work,Human Resources,HR,Procedure,en,Riyadh Office,RUH,2.3,Active,2025-05-14,,HR-0047 IT-0047 IT-0079
IT-0223,en/IT-0223_it-support-service-levels_Procedure.txt,IT Support Service Levels - Procedure (Riyadh Office),help_desk_sla,Information Technology,IT,Procedure,en,Riyadh Office,RUH,2.2,Active,2024-11-13,,IT-0023 IT-0079
FIN-0167,en/FIN-0167_travel-cash-advance-policy_Procedure.txt,Travel Cash Advance - Procedure (Jeddah Office),travel_advance,Finance,FIN,Procedure,en,Jeddah Office,JED,2.3,Active,2023-03-31,,FIN-0023 FIN-0031 FIN-0007
FAC-0159,en/FAC-0159_kitchen-and-break-area-policy_Procedure.txt,Kitchen and Break Area - Procedure (Riyadh Office),kitchen_use,Facilities,FAC,Procedure,en,Riyadh Office,RUH,2.3,Active,2025-05-30,,
HR-0304,ar/HR-0304_remote-work-policy_Procedure.txt,العمل عن بُعد - إجراء (مكتب الرياض),remote_work,Human Resources,HR,Procedure,ar,مكتب الرياض,RUH,2.0,Active,2023-06-11,,HR-0048 IT-0048 IT-0080
IT-0224,ar/IT-0224_it-support-service-levels_Procedure.txt,مستويات خدمة الدعم التقني - إجراء (مكتب الرياض),help_desk_sla,Information Technology,IT,Procedure,ar,مكتب الرياض,RUH,2.3,Active,2023-07-08,,IT-0024 IT-0080
FIN-0168,ar/FIN-0168_travel-cash-advance-policy_Procedure.txt,السلفة النقدية للسفر - إجراء (مكتب جدة),travel_advance,Finance,FIN,Procedure,ar,مكتب جدة,JED,2.0,Active,2024-06-30,,FIN-0024 FIN-0032 FIN-0008
FAC-0160,ar/FAC-0160_kitchen-and-break-area-policy_Procedure.txt,المطبخ ومناطق الاستراحة - إجراء (مكتب الرياض),kitchen_use,Facilities,FAC,Procedure,ar,مكتب الرياض,RUH,1.2,Superseded,2023-04-09,FAC-0068,
HR-0305,en/HR-0305_flexible-hours-policy_Policy.txt,Flexible Hours Policy (Riyadh Office),flexible_hours,Human Resources,HR,Policy,en,Riyadh Office,RUH,2.2,Active,2024-03-16,,HR-0047 HR-0063
IT-0225,en/IT-0225_guest-wi-fi-policy_Policy.txt,Guest Wi-Fi Policy (Riyadh Office),guest_wifi,Information Technology,IT,Policy,en,Riyadh Office,RUH,2.0,Active,2023-05-02,,FAC-0031 IT-0047
FIN-0169,en/FIN-0169_expense-reimbursement-policy_Policy.txt,Expense Reimbursement Policy (Dubai Office),expense_reimbursement,Finance,FIN,Policy,en,Dubai Office,DXB,2.1,Active,2024-03-26,,FIN-0015 FIN-0023 FIN-0031
FAC-0161,en/FAC-0161_mail-and-courier-policy_Policy.txt,Mail and Courier Policy (Riyadh Office),mail_courier,Facilities,FAC,Policy,en,Riyadh Office,RUH,2.1,Active,2024-04-03,,
HR-0306,ar/HR-0306_flexible-hours-policy_Policy.txt,سياسة ساعات العمل المرنة (مكتب الرياض),flexible_hours,Human Resources,HR,Policy,ar,مكتب الرياض,RUH,1.6,Superseded,2023-05-24,HR-0066,HR-0048 HR-0064
IT-0226,ar/IT-0226_guest-wi-fi-policy_Policy.txt,سياسة شبكة الضيوف اللاسلكية (مكتب الرياض),guest_wifi,Information Technology,IT,Policy,ar,مكتب الرياض,RUH,2.0,Active,2024-06-01,,FAC-0032 IT-0048
FIN-0170,ar/FIN-0170_expense-reimbursement-policy_Policy.txt,سياسة استرداد المصروفات (مكتب دبي),expense_reimbursement,Finance,FIN,Policy,ar,مكتب دبي,DXB,2.4,Active,2024-03-24,,FIN-0016 FIN-0024 FIN-0032
FAC-0162,ar/FAC-0162_mail-and-courier-policy_Policy.txt,سياسة البريد والشحن (مكتب الرياض),mail_courier,Facilities,FAC,Policy,ar,مكتب الرياض,RUH,2.2,Active,2023-06-14,,
HR-0307,en/HR-0307_flexible-hours-policy_QuickReference.txt,Flexible Hours - Quick Reference (Riyadh Office),flexible_hours,Human Resources,HR,Quick Reference,en,Riyadh Office,RUH,2.1,Active,2024-09-19,,HR-0047 HR-0063
IT-0227,en/IT-0227_guest-wi-fi-policy_QuickReference.txt,Guest Wi-Fi - Quick Reference (Riyadh Office),guest_wifi,Information Technology,IT,Quick Reference,en,Riyadh Office,RUH,2.1,Active,2025-05-30,,FAC-0031 IT-0047
FIN-0171,en/FIN-0171_expense-reimbursement-policy_QuickReference.txt,Expense Reimbursement - Quick Reference (Dubai Office),expense_reimbursement,Finance,FIN,Quick Reference,en,Dubai Office,DXB,2.1,Active,2024-08-30,,FIN-0015 FIN-0023 FIN-0031
FAC-0163,en/FAC-0163_mail-and-courier-policy_QuickReference.txt,Mail and Courier - Quick Reference (Riyadh Office),mail_courier,Facilities,FAC,Quick Reference,en,Riyadh Office,RUH,1.1,Superseded,2023-06-30,FAC-0079,
HR-0308,ar/HR-0308_flexible-hours-policy_QuickReference.txt,ساعات العمل المرنة - مرجع سريع (مكتب الرياض),flexible_hours,Human Resources,HR,Quick Reference,ar,مكتب الرياض,RUH,2.3,Active,2024-01-10,,HR-0048 HR-0064
IT-0228,ar/IT-0228_guest-wi-fi-policy_QuickReference.txt,شبكة الضيوف اللاسلكية - مرجع سريع (مكتب الرياض),guest_wifi,Information Technology,IT,Quick Reference,ar,مكتب الرياض,RUH,2.0,Active,2023-02-10,,FAC-0032 IT-0048
FIN-0172,ar/FIN-0172_expense-reimbursement-policy_QuickReference.txt,استرداد المصروفات - مرجع سريع (مكتب دبي),expense_reimbursement,Finance,FIN,Quick Reference,ar,مكتب دبي,DXB,2.0,Active,2023-04-11,,FIN-0016 FIN-0024 FIN-0032
FAC-0164,ar/FAC-0164_mail-and-courier-policy_QuickReference.txt,البريد والشحن - مرجع سريع (مكتب الرياض),mail_courier,Facilities,FAC,Quick Reference,ar,مكتب الرياض,RUH,2.1,Active,2024-07-14,,
